request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_152,11079.84,affordable_with_plan,installments,2025-02-12:4812.43|2025-03-12:4812.43|2025-04-09:4812.43,2025-02-15,none,"Use 3 installments of ZAR 4812.43, starting 12 February 2025; total payable is ZAR 14437.29. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the ZAR 11900 minimum."
request_153,0,not_affordable,not_recommended,none,,none,"After reserving rent, insurance, and normal monthly spending, do not make this payment by 24 September 2026. None of the eligible options keeps the USD 1400 minimum protected."
request_154,1625.8,affordable_with_plan,installments,2024-12-04:563.61|2025-01-04:563.61|2025-02-04:563.61,2024-12-04,none,"Use 3 installments of EUR 563.61, starting 4 December 2024; total payable is EUR 1690.83. After reserving rent, and normal monthly spending, the forecast protects the EUR 1300 minimum."
request_155,112500,affordable_now,full_payment,2025-05-06:112500,2025-05-06,none,"pay INR 112500 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the INR 56300 minimum."
request_156,6745.14,affordable_later,wait,2026-06-15:43076,2026-06-15,none,"Wait until 15 June 2026, then pay ZAR 43076 in full. Paying sooner would put the ZAR 26900 minimum at risk after reserving rent, utilities, and normal monthly spending."
request_157,3888420.94,affordable_later,wait,2024-05-15:23503000,2024-05-15,none,"Wait until 15 May 2024, then pay IDR 23503000 in full. Paying sooner would put the IDR 15714100 minimum at risk after reserving rent, and normal monthly spending."
request_158,242600,affordable_with_plan,installments,2025-08-07:84101.33|2025-09-04:84101.33|2025-10-02:84101.33,2025-08-07,none,"Use 3 installments of INR 84101.33, starting 7 August 2025; total payable is INR 252303.99. After reserving rent, utilities, and normal monthly spending, the forecast protects the INR 131400 minimum."
request_159,0,not_affordable,not_recommended,none,,none,"After reserving rent, and normal monthly spending, do not make this payment by 20 March 2026. None of the eligible options keeps the ZAR 8700 minimum protected."
request_160,584.89,affordable_with_plan,installments,2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05,2024-07-15,none,"Use 3 installments of EUR 432.05, starting 13 June 2024; total payable is EUR 1296.15. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the EUR 1200 minimum."
request_161,5814261.93,affordable_later,wait,2026-01-15:21204000,2026-01-15,none,"Wait until 15 January 2026, then pay IDR 21204000 in full. Paying sooner would put the IDR 23010400 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_162,2513891.68,not_affordable,not_recommended,none,,none,"After reserving housing costs, utilities, and normal monthly spending, do not make this payment by 26 August 2026. None of the eligible options keeps the IDR 24161100 minimum protected."
request_163,10615798.26,affordable_with_plan,installments,2024-09-10:6692053.33|2024-10-11:6692053.33|2024-11-11:6692053.33,2024-09-15,none,"Use 3 installments of IDR 6692053.33, starting 10 September 2024; total payable is IDR 20076159.99. After reserving rent, and normal monthly spending, the forecast protects the IDR 26728700 minimum."
request_164,27018000,affordable_with_plan,installments,2025-02-11:9366240|2025-03-11:9366240|2025-04-08:9366240,2025-02-04,none,"Use 3 installments of IDR 9366240, starting 11 February 2025; total payable is IDR 28098720. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the IDR 29550500 minimum."
request_165,57268.66,affordable_with_plan,full_payment,2026-04-06:80600,2026-04-06,reduce_to:event_15135:1665,"Adjust the selected flexible spending, then pay INR 80600 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the INR 95000 minimum."
request_166,2907.6,affordable_with_plan,installments,2024-12-03:1007.97|2025-01-03:1007.97|2025-02-03:1007.97,2024-12-03,none,"Use 3 installments of USD 1007.97, starting 3 December 2024; total payable is USD 3023.91. After reserving rent, utilities, and normal monthly spending, the forecast protects the USD 1700 minimum."
request_167,43802,affordable_now,full_payment,2025-05-05:43802,2025-05-05,none,"pay ZAR 43802 today. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the ZAR 31200 minimum."
request_168,30501.38,affordable_with_plan,partial_payment,2026-01-07:30501.38|2026-02-15:18878.62,2026-02-15,none,"Pay INR 30501.38 now and INR 18878.62 on 15 February 2026. After reserving rent, insurance, and normal monthly spending, this keeps the INR 114400 minimum protected."
request_169,41976,affordable_now,full_payment,2024-03-04:41976,2024-03-04,none,"pay ZAR 41976 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the ZAR 18700 minimum."
request_170,30151550.01,affordable_with_plan,installments,2025-08-06:12804480|2025-09-03:12804480|2025-10-01:12804480,2025-09-15,none,"Use 3 installments of IDR 12804480, starting 6 August 2025; total payable is IDR 38413440. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the IDR 24715800 minimum."
request_171,26.58,not_affordable,not_recommended,none,,none,"After reserving housing costs, utilities, and normal monthly spending, do not make this payment by 10 September 2026. None of the eligible options keeps the EUR 500 minimum protected."
request_172,8522.8,affordable_with_plan,partial_payment,2024-06-05:8522.8|2024-06-15:1677.2,2024-06-15,none,"Pay ZAR 8522.8 now and ZAR 1677.2 on 15 June 2024. After reserving childcare and family support, rent, and normal monthly spending, this keeps the ZAR 27200 minimum protected."
request_173,58482.02,affordable_with_plan,installments,2025-11-21:39173.33|2025-12-19:39173.33|2026-01-16:39173.33,2026-01-15,none,"Use 3 installments of INR 39173.33, starting 21 November 2025; total payable is INR 117519.99. After reserving rent, insurance, and normal monthly spending, the forecast protects the INR 79100 minimum."
request_174,1019.47,affordable_with_plan,installments,2026-04-04:397.35|2026-05-04:397.35|2026-06-03:397.35,2026-04-04,none,"Use 3 installments of EUR 397.35, starting 4 April 2026; total payable is EUR 1192.05. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 700 minimum."
request_175,2346.3,affordable_now,full_payment,2024-09-06:2346.3,2024-09-06,none,"pay EUR 2346.3 today. After reserving rent, and normal monthly spending, the forecast protects the EUR 1700 minimum."
request_176,388.46,not_affordable,not_recommended,none,,none,"After reserving childcare and family support, rent, and normal monthly spending, do not make this payment by 27 February 2025. None of the eligible options keeps the EUR 600 minimum protected."
request_177,1017.6,affordable_now,full_payment,2026-01-05:1017.6,2026-01-05,none,"pay USD 1017.6 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the USD 1300 minimum."
request_178,2938.1,affordable_with_plan,installments,2024-12-07:1018.54|2025-01-07:1018.54|2025-02-07:1018.54,2024-12-07,none,"Use 3 installments of EUR 1018.54, starting 7 December 2024; total payable is EUR 3055.62. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 1400 minimum."
request_179,8004425.36,affordable_later,wait,2025-07-15:41648000,2025-07-15,none,"Wait until 15 July 2025, then pay IDR 41648000 in full. Paying sooner would put the IDR 41430800 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_180,66500,affordable_now,full_payment,2026-07-06:66500,2026-07-06,none,"pay INR 66500 today. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the INR 37300 minimum."
request_181,226.83,not_affordable,not_recommended,none,,none,"After reserving rent, transport, and normal monthly spending, do not make this payment by 7 April 2024. None of the eligible options keeps the USD 2000 minimum protected."
request_182,65714,affordable_now,full_payment,2025-08-05:65714,2025-08-05,none,"pay ZAR 65714 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the ZAR 31100 minimum."
request_183,21908409.56,affordable_with_plan,installments,2026-04-10:9313546.67|2026-05-10:9313546.67|2026-06-09:9313546.67,2026-06-15,none,"Use 3 installments of IDR 9313546.67, starting 10 April 2026; total payable is IDR 27940640.01. After reserving rent, insurance, and normal monthly spending, the forecast protects the IDR 11878300 minimum."
request_184,2827.5,not_affordable,not_recommended,none,,none,"After reserving rent, insurance, and normal monthly spending, do not make this payment by 30 July 2024. None of the eligible options keeps the INR 110800 minimum protected."
request_185,312.31,affordable_later,wait,2026-01-15:1257.3,2026-01-15,none,"Wait until 15 January 2026, then pay EUR 1257.3 in full. Paying sooner would put the EUR 1300 minimum at risk after reserving rent, and normal monthly spending."
request_186,3433.4,affordable_later,wait,2026-03-15:26554,2026-03-15,none,"Wait until 15 March 2026, then pay ZAR 26554 in full. Paying sooner would put the ZAR 22000 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_187,40688.07,affordable_later,wait,2024-11-15:187500,2024-11-15,none,"Wait until 15 November 2024, then pay INR 187500 in full. Paying sooner would put the INR 128300 minimum at risk after reserving rent, loan repayments, utilities, and normal monthly spending."
request_188,81.57,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 4 March 2025. None of the eligible options keeps the EUR 900 minimum protected."
request_189,488.4,affordable_now,full_payment,2026-07-04:488.4,2026-07-04,none,"pay EUR 488.4 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the EUR 400 minimum."
request_190,508.63,affordable_later,wait,2025-02-15:2557.5,2025-02-15,none,"Wait until 15 February 2025, then pay EUR 2557.5 in full. Paying sooner would put the EUR 1600 minimum at risk after reserving rent, and normal monthly spending."
request_191,664.4,affordable_now,full_payment,2025-05-03:664.4,2025-05-03,none,"pay EUR 664.4 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the EUR 500 minimum."
request_192,50.98,not_affordable,not_recommended,none,,none,"After reserving rent, utilities, and normal monthly spending, do not make this payment by 11 May 2026. None of the eligible options keeps the USD 1000 minimum protected."
request_193,77.27,affordable_with_plan,installments,2024-03-21:420.23|2024-04-21:420.23|2024-05-22:420.23,2024-05-15,none,"Use 3 installments of EUR 420.23, starting 21 March 2024; total payable is EUR 1260.69. After reserving rent, and normal monthly spending, the forecast protects the EUR 1000 minimum."
request_194,26194.58,affordable_later,wait,2025-10-23:132800,2025-10-23,none,"Wait until 23 October 2025, then pay INR 132800 in full. Paying sooner would put the INR 113600 minimum at risk after reserving childcare and family support, rent, and normal monthly spending."
request_195,947.79,affordable_with_plan,installments,2026-01-09:405.74|2026-02-08:405.74|2026-03-10:405.74,2026-02-15,none,"Use 3 installments of EUR 405.74, starting 9 January 2026; total payable is EUR 1217.22. After reserving rent, insurance, and normal monthly spending, the forecast protects the EUR 700 minimum."
request_196,762.3,affordable_now,full_payment,2024-06-03:762.3,2024-06-03,none,"pay EUR 762.3 today. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the EUR 500 minimum."
request_197,50939000,affordable_with_plan,installments,2025-11-19:17658853.33|2025-12-17:17658853.33|2026-01-14:17658853.33,2025-11-05,none,"Use 3 installments of IDR 17658853.33, starting 19 November 2025; total payable is IDR 52976559.99. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the IDR 26245900 minimum."
request_198,185800,affordable_now,full_payment,2026-07-07:185800,2026-07-07,none,"pay INR 185800 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the INR 124300 minimum."
request_199,23674000,affordable_with_plan,installments,2024-09-07:8206986.67|2024-10-08:8206986.67|2024-11-08:8206986.67,2024-09-04,none,"Use 3 installments of IDR 8206986.67, starting 7 September 2024; total payable is IDR 24620960.01. After reserving rent, and normal monthly spending, the forecast protects the IDR 25359500 minimum."
request_200,21717000,affordable_now,full_payment,2025-02-06:21717000,2025-02-06,none,"pay IDR 21717000 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the IDR 20114600 minimum."
request_201,21792581.01,affordable_with_plan,partial_payment,2026-04-03:21792581.01|2026-04-03:2204418.99,2026-04-03,none,"Pay IDR 21792581.01 now and IDR 2204418.99 on 3 April 2026. After reserving rent, utilities, and normal monthly spending, this keeps the IDR 17304500 minimum protected."
request_202,123900,affordable_now,full_payment,2024-12-05:123900,2024-12-05,none,"pay INR 123900 today. After reserving childcare and family support, rent, groceries, and normal monthly spending, the forecast protects the INR 147800 minimum."
request_203,962.02,affordable_with_plan,installments,2025-05-10:499.93|2025-06-07:499.93|2025-07-05:499.93,2025-05-07,none,"Use 3 installments of EUR 499.93, starting 10 May 2025; total payable is EUR 1499.79. After reserving rent, and normal monthly spending, the forecast protects the EUR 1400 minimum."
request_204,555.13,affordable_later,wait,2026-01-15:588.74,2026-01-15,none,"Wait until 15 January 2026, then pay EUR 588.74 in full. Paying sooner would put the EUR 1300 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_205,10621000,affordable_now,full_payment,2024-03-06:10621000,2024-03-06,none,"pay IDR 10621000 today. After reserving rent, and normal monthly spending, the forecast protects the IDR 13994300 minimum."
request_206,1404.7,affordable_with_plan,installments,2025-08-03:486.96|2025-08-31:486.96|2025-09-28:486.96,2025-08-03,none,"Use 3 installments of EUR 486.96, starting 3 August 2025; total payable is EUR 1460.88. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 900 minimum."
request_207,5131.7,affordable_later,wait,2026-07-15:11830,2026-07-15,none,"Wait until 15 July 2026, then pay ZAR 11830 in full. Paying sooner would put the ZAR 13600 minimum at risk after reserving housing costs, utilities, and normal monthly spending."
request_208,3599239.45,affordable_later,wait,2024-06-15:4413000,2024-06-15,none,"Wait until 15 June 2024, then pay IDR 4413000 in full. Paying sooner would put the IDR 10470700 minimum at risk after reserving rent, and normal monthly spending."
request_209,1356.54,not_affordable,not_recommended,none,,none,"After reserving education fees, housing costs, utilities, and normal monthly spending, do not make this payment by 25 November 2025. None of the eligible options keeps the ZAR 18400 minimum protected."
request_210,605.62,affordable_with_plan,partial_payment,2026-04-06:605.62|2026-04-15:754.4,2026-04-15,none,"Pay USD 605.62 now and USD 754.4 on 15 April 2026. After reserving rent, utilities, and normal monthly spending, this keeps the USD 2000 minimum protected."
request_211,314.68,affordable_later,wait,2024-11-15:1788.6,2024-11-15,none,"Wait until 15 November 2024, then pay EUR 1788.6 in full. Paying sooner would put the EUR 1500 minimum at risk after reserving rent, and normal monthly spending."
request_212,2651579.65,not_affordable,not_recommended,none,,none,"After reserving childcare and family support, rent, and normal monthly spending, do not make this payment by 28 February 2025. None of the eligible options keeps the IDR 29579800 minimum protected."
request_213,2168.59,affordable_with_plan,installments,2026-01-21:1165.63|2026-02-20:1165.63|2026-03-22:1165.63,2026-01-07,reduce_to:event_19550:34.80,"Use 3 installments of USD 1165.63, starting 21 January 2026; total payable is USD 3496.89. After reserving rent, insurance, and normal monthly spending, the forecast protects the USD 2100 minimum."
request_214,33588.23,affordable_with_plan,partial_payment,2024-12-04:33588.23|2024-12-15:36161.77,2024-12-15,none,"Pay INR 33588.23 now and INR 36161.77 on 15 December 2024. After reserving rent, insurance, and normal monthly spending, this keeps the INR 174900 minimum protected."
request_215,27233.04,affordable_with_plan,installments,2025-05-09:10395.15|2025-06-06:10395.15|2025-07-04:10395.15,2025-05-06,none,"Use 3 installments of ZAR 10395.15, starting 9 May 2025; total payable is ZAR 31185.45. After reserving rent, and normal monthly spending, the forecast protects the ZAR 15700 minimum."
request_216,502.5,affordable_later,wait,2026-09-15:3332.4,2026-09-15,none,"Wait until 15 September 2026, then pay USD 3332.4 in full. Paying sooner would put the USD 1800 minimum at risk after reserving housing costs, utilities, and normal monthly spending."
request_217,19179.37,affordable_with_plan,installments,2024-03-19:12889.07|2024-04-19:12889.07|2024-05-20:12889.07,2024-05-15,none,"Use 3 installments of ZAR 12889.07, starting 19 March 2024; total payable is ZAR 38667.21. After reserving rent, and normal monthly spending, the forecast protects the ZAR 26800 minimum."
request_218,22932984.03,affordable_with_plan,installments,2025-08-07:21195893.33|2025-09-04:21195893.33|2025-10-02:21195893.33,2025-09-15,none,"Use 3 installments of IDR 21195893.33, starting 7 August 2025; total payable is IDR 63587679.99. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the IDR 34477200 minimum."
request_219,637.97,affordable_with_plan,installments,2026-04-07:580.01|2026-05-07:580.01|2026-06-06:580.01,2026-05-15,none,"Use 3 installments of EUR 580.01, starting 7 April 2026; total payable is EUR 1740.03. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 1100 minimum."
request_220,98.64,not_affordable,not_recommended,none,,none,"After reserving rent, and normal monthly spending, do not make this payment by 3 July 2024. None of the eligible options keeps the EUR 1100 minimum protected."
request_221,109800,affordable_now,full_payment,2025-11-03:109800,2025-11-03,none,"pay INR 109800 today. After reserving childcare and family support, rent, groceries, and normal monthly spending, the forecast protects the INR 81500 minimum."
request_222,34078,affordable_now,full_payment,2026-01-05:34078,2026-01-05,none,"pay ZAR 34078 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the ZAR 27300 minimum."
request_223,898.7,affordable_now,full_payment,2024-09-07:898.7,2024-09-07,none,"pay EUR 898.7 today. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the EUR 800 minimum."
request_224,9681823.64,affordable_with_plan,partial_payment,2025-02-04:9681823.64|2025-02-15:645176.36,2025-02-15,none,"Pay IDR 9681823.64 now and IDR 645176.36 on 15 February 2025. After reserving education fees, rent, loan repayments, and normal monthly spending, this keeps the IDR 22187600 minimum protected."
request_225,9902088.78,affordable_with_plan,installments,2026-07-20:7647120|2026-08-19:7647120|2026-09-18:7647120,2026-09-15,none,"Use 3 installments of IDR 7647120, starting 20 July 2026; total payable is IDR 22941360. After reserving rent, and normal monthly spending, the forecast protects the IDR 17670700 minimum."
request_226,157000,affordable_now,full_payment,2024-12-03:157000,2024-12-03,none,"pay INR 157000 today. After reserving rent, and normal monthly spending, the forecast protects the INR 209400 minimum."
request_227,4606.95,not_affordable,not_recommended,none,,none,"After reserving education fees, housing costs, utilities, and normal monthly spending, do not make this payment by 20 June 2025. None of the eligible options keeps the INR 62900 minimum protected."
request_228,2277463.02,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 30 April 2026. None of the eligible options keeps the IDR 26191200 minimum protected."
request_229,439.29,affordable_with_plan,installments,2024-03-18:529.29|2024-04-18:529.29|2024-05-19:529.29,2024-05-15,none,"Use 3 installments of EUR 529.29, starting 18 March 2024; total payable is EUR 1587.87. After reserving rent, and normal monthly spending, the forecast protects the EUR 1000 minimum."
request_230,3537.6,affordable_now,full_payment,2025-08-06:3537.6,2025-08-06,none,"pay EUR 3537.6 today. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the EUR 2000 minimum."
request_231,31858.99,affordable_with_plan,installments,2026-01-06:12378.08|2026-02-05:12378.08|2026-03-07:12378.08,2026-02-15,none,"Use 3 installments of ZAR 12378.08, starting 6 January 2026; total payable is ZAR 37134.24. After reserving rent, insurance, and normal monthly spending, the forecast protects the ZAR 24300 minimum."
request_232,559.39,affordable_later,wait,2024-08-15:1970.1,2024-08-15,none,"Wait until 15 August 2024, then pay EUR 1970.1 in full. Paying sooner would put the EUR 2400 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_233,3877629.31,affordable_with_plan,partial_payment,2025-11-07:3877629.31|2025-12-15:2363370.69,2025-12-15,none,"Pay IDR 3877629.31 now and IDR 2363370.69 on 15 December 2025. After reserving education fees, rent, loan repayments, and normal monthly spending, this keeps the IDR 10365700 minimum protected."
request_234,189.2,affordable_later,wait,2026-09-15:1213.3,2026-09-15,none,"Wait until 15 September 2026, then pay EUR 1213.3 in full. Paying sooner would put the EUR 700 minimum at risk after reserving housing costs, utilities, and normal monthly spending."
request_235,967.2,affordable_now,full_payment,2024-09-06:967.2,2024-09-06,none,"pay USD 967.2 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the USD 700 minimum."
request_236,5509647.52,not_affordable,not_recommended,none,,none,"After reserving education fees, housing costs, utilities, and normal monthly spending, do not make this payment by 23 February 2025. None of the eligible options keeps the IDR 16768600 minimum protected."
request_237,18789915.92,affordable_with_plan,full_payment,2026-04-05:23826000,2026-04-05,reduce_to:event_21812:382850,"Adjust the selected flexible spending, then pay IDR 23826000 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the IDR 22431500 minimum."
request_238,663.6,affordable_with_plan,installments,2024-12-07:230.05|2025-01-07:230.05|2025-02-07:230.05,2024-12-07,none,"Use 3 installments of USD 230.05, starting 7 December 2024; total payable is USD 690.15. After reserving rent, and normal monthly spending, the forecast protects the USD 700 minimum."
request_239,642,affordable_now,full_payment,2025-05-04:642,2025-05-04,none,"pay USD 642 today. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the USD 600 minimum."
request_240,15701.07,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 20 March 2026. None of the eligible options keeps the INR 52800 minimum protected."
request_241,21052000,affordable_with_plan,installments,2024-03-17:7298026.67|2024-04-17:7298026.67|2024-05-18:7298026.67,2024-03-03,none,"Use 3 installments of IDR 7298026.67, starting 17 March 2024; total payable is IDR 21894080.01. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the IDR 19252000 minimum."
request_242,46.38,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 25 August 2025. None of the eligible options keeps the EUR 600 minimum protected."
request_243,17468,affordable_now,full_payment,2026-07-07:17468,2026-07-07,none,"pay ZAR 17468 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the ZAR 19900 minimum."
request_244,49918,affordable_now,full_payment,2024-06-04:49918,2024-06-04,none,"pay ZAR 49918 today. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the ZAR 45900 minimum."
request_245,23640.43,affordable_later,wait,2026-01-15:128500,2026-01-15,none,"Wait until 15 January 2026, then pay INR 128500 in full. Paying sooner would put the INR 94600 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_246,64086,affordable_with_plan,installments,2026-04-03:22216.48|2026-05-03:22216.48|2026-06-02:22216.48,2026-04-03,none,"Use 3 installments of ZAR 22216.48, starting 3 April 2026; total payable is ZAR 66649.44. After reserving rent, utilities, and normal monthly spending, the forecast protects the ZAR 39300 minimum."
request_247,1059.3,affordable_now,full_payment,2024-09-05:1059.3,2024-09-05,none,"pay EUR 1059.3 today. After reserving rent, and normal monthly spending, the forecast protects the EUR 1300 minimum."
request_248,958.96,affordable_with_plan,partial_payment,2025-02-07:958.96|2025-04-15:1006.64,2025-04-15,none,"Pay USD 958.96 now and USD 1006.64 on 15 April 2025. After reserving childcare and family support, rent, and normal monthly spending, this keeps the USD 1300 minimum protected."
request_249,111.23,affordable_later,wait,2026-03-15:643.2,2026-03-15,none,"Wait until 15 March 2026, then pay USD 643.2 in full. Paying sooner would put the USD 600 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_250,15045.9,not_affordable,not_recommended,none,,none,"After reserving rent, loan repayments, utilities, and normal monthly spending, do not make this payment by 18 January 2025. None of the eligible options keeps the ZAR 35300 minimum protected."
request_251,110.18,not_affordable,not_recommended,none,,none,"After reserving rent, and normal monthly spending, do not make this payment by 6 June 2025. None of the eligible options keeps the EUR 1300 minimum protected."
request_252,4511929.26,affordable_later,wait,2026-09-15:28082000,2026-09-15,none,"Wait until 15 September 2026, then pay IDR 28082000 in full. Paying sooner would put the IDR 15152200 minimum at risk after reserving housing costs, utilities, and normal monthly spending."
request_253,1450.56,affordable_with_plan,installments,2024-03-21:984.6|2024-04-21:984.6|2024-05-22:984.6,2024-05-15,none,"Use 3 installments of EUR 984.6, starting 21 March 2024; total payable is EUR 2953.8. After reserving rent, and normal monthly spending, the forecast protects the EUR 2300 minimum."
request_254,583.59,affordable_later,wait,2025-10-15:3535.2,2025-10-15,none,"Wait until 15 October 2025, then pay USD 3535.2 in full. Paying sooner would put the USD 2500 minimum at risk after reserving education fees, housing costs, utilities, and normal monthly spending."
request_255,0,not_affordable,not_recommended,none,,none,"After reserving rent, utilities, and normal monthly spending, do not make this payment by 15 June 2026. None of the eligible options keeps the IDR 9813900 minimum protected."
request_256,156477.11,affordable_with_plan,installments,2024-06-10:75816|2024-07-11:75816|2024-08-11:75816,2024-07-15,none,"Use 3 installments of INR 75816, starting 10 June 2024; total payable is INR 227448. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the INR 168600 minimum."
request_257,401.35,affordable_later,wait,2026-01-15:1352.4,2026-01-15,none,"Wait until 15 January 2026, then pay USD 1352.4 in full. Paying sooner would put the USD 1600 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_258,1113.6,affordable_now,full_payment,2026-01-07:1113.6,2026-01-07,none,"pay USD 1113.6 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the USD 500 minimum."
request_259,234.9,affordable_later,wait,2024-11-15:935,2024-11-15,none,"Wait until 15 November 2024, then pay EUR 935 in full. Paying sooner would put the EUR 600 minimum at risk after reserving rent, loan repayments, utilities, and normal monthly spending."
request_260,5539348.36,not_affordable,not_recommended,none,,none,"After reserving rent, insurance, and normal monthly spending, do not make this payment by 18 April 2025. None of the eligible options keeps the IDR 20727700 minimum protected."
request_261,1830.4,affordable_now,full_payment,2026-07-03:1830.4,2026-07-03,none,"pay EUR 1830.4 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the EUR 1500 minimum."
request_262,9236000,affordable_now,full_payment,2024-12-05:9236000,2024-12-05,none,"pay IDR 9236000 today. After reserving rent, and normal monthly spending, the forecast protects the IDR 31018500 minimum."
request_263,5147.29,not_affordable,not_recommended,none,,none,"After reserving rent, insurance, and normal monthly spending, do not make this payment by 15 June 2025. None of the eligible options keeps the ZAR 24100 minimum protected."
request_264,18458.19,affordable_later,wait,2026-06-15:111300,2026-06-15,none,"Wait until 15 June 2026, then pay INR 111300 in full. Paying sooner would put the INR 59500 minimum at risk after reserving rent, utilities, and normal monthly spending."
request_265,0,affordable_with_plan,full_payment,2024-03-06:45970,2024-03-06,stop:event_24383,"Adjust the selected flexible spending, then pay INR 45970 today. After reserving rent, and normal monthly spending, the forecast protects the INR 189700 minimum."
request_266,712.79,affordable_with_plan,installments,2025-08-03:324.13|2025-08-31:324.13|2025-09-28:324.13,2025-09-15,none,"Use 3 installments of EUR 324.13, starting 3 August 2025; total payable is EUR 972.39. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the EUR 900 minimum."
request_267,1620.22,affordable_with_plan,installments,2026-01-08:667.33|2026-02-07:667.33|2026-03-09:667.33,2026-03-15,none,"Use 3 installments of EUR 667.33, starting 8 January 2026; total payable is EUR 2001.99. After reserving rent, insurance, and normal monthly spending, the forecast protects the EUR 1500 minimum."
request_268,1053.03,affordable_with_plan,installments,2024-06-14:841.22|2024-07-15:841.22|2024-08-15:841.22,2024-07-15,none,"Use 3 installments of EUR 841.22, starting 14 June 2024; total payable is EUR 2523.66. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the EUR 1400 minimum."
request_269,7691.99,affordable_later,wait,2025-12-15:15490,2025-12-15,none,"Wait until 15 December 2025, then pay ZAR 15490 in full. Paying sooner would put the ZAR 23100 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_270,146.97,not_affordable,not_recommended,none,,none,"After reserving housing costs, utilities, and normal monthly spending, do not make this payment by 30 August 2026. None of the eligible options keeps the USD 1400 minimum protected."
request_271,16693.79,affordable_later,wait,2024-11-15:91300,2024-11-15,none,"Wait until 15 November 2024, then pay INR 91300 in full. Paying sooner would put the INR 58200 minimum at risk after reserving rent, and normal monthly spending."
request_272,5488122.14,affordable_with_plan,installments,2025-02-12:4709466.67|2025-03-12:4709466.67|2025-04-09:4709466.67,2025-03-15,none,"Use 3 installments of IDR 4709466.67, starting 12 February 2025; total payable is IDR 14128400.01. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the IDR 7508600 minimum."
request_273,8728006.28,affordable_with_plan,partial_payment,2026-04-07:8728006.28|2026-04-15:7132993.72,2026-04-15,none,"Pay IDR 8728006.28 now and IDR 7132993.72 on 15 April 2026. After reserving rent, utilities, and normal monthly spending, this keeps the IDR 18774600 minimum protected."
